************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
859,1497,266.000000
859,1581,647.000000
859,1694,375.000000
859,1817,371.000000
859,1888,606.000000
859,2187,233.000000
859,2393,244.000000
859,2493,236.000000
859,2747,416.000000
859,3167,271.000000
860,781,207.000000
860,815,202.000000
860,885,363.000000
860,990,319.000000
860,1088,383.000000
860,1164,568.000000
860,1170,527.000000
860,1321,422.000000
860,1352,249.000000
860,1365,642.000000
860,1410,610.000000
860,1559,218.000000
860,1674,203.000000
860,1690,495.000000
860,1736,534.000000
860,1739,559.000000
860,1761,285.000000
860,1911,298.000000
860,1920,302.000000
860,1997,405.000000
860,2110,596.000000
860,2123,235.000000
860,2166,316.000000
860,2252,1042.000000
860,2265,1716.000000
860,2343,277.000000
860,2471,238.000000
860,2534,849.000000
860,2653,1680.000000
860,2758,351.000000
860,2810,464.000000
861,677,430.000000
861,682,410.000000
861,699,240.000000
861,964,211.000000
861,1008,644.000000
861,1056,311.000000
861,1108,229.000000
861,1225,687.000000
861,1334,638.000000
861,1342,688.000000
861,1374,457.000000
861,1382,611.000000
861,1532,836.000000
861,1574,425.000000
861,1727,300.000000
861,1868,418.000000
861,1871,270.000000
861,1892,513.000000
861,1927,402.000000
861,2261,442.000000
861,2325,428.000000
861,2369,261.000000
861,2720,781.000000
861,3824,226.000000
862,857,499.000000
862,889,350.000000
862,892,466.000000
862,1098,587.000000
862,1115,435.000000
862,1143,212.000000
862,1152,370.000000
862,1213,804.000000
862,1329,475.000000
862,1524,832.000000
862,1539,887.000000
862,1577,237.000000
862,1639,439.000000
862,1693,239.000000
862,1704,373.000000
862,1810,896.000000
862,1817,317.000000
862,1847,490.000000
862,1888,274.000000
862,2107,334.000000
862,2203,999.000000
862,2208,210.000000
862,2221,975.000000
862,2286,353.000000
862,2377,279.000000
862,2566,213.000000
862,2627,214.000000
862,2726,562.000000
862,2948,248.000000
862,3168,201.000000
862,3791,280.000000
862,3823,225.000000
863,104,322.000000
863,832,307.000000
863,878,398.000000
863,1089,336.000000
863,1209,347.000000
863,1255,323.000000
863,1265,857.000000
863,1367,276.000000
863,1385,1171.000000
863,1619,348.000000
863,1646,310.000000
863,1666,997.000000
863,1708,349.000000
863,1814,232.000000
863,1992,320.000000
863,2363,289.000000
863,2511,222.000000
863,2570,262.000000
863,2649,771.000000
863,2738,750.000000
863,2822,242.000000
863,2859,886.000000
863,2926,677.000000
863,2955,215.000000
863,3791,328.000000
863,3792,206.000000
863,3816,243.000000
863,3824,246.000000
864,786,259.000000
864,993,434.000000
864,996,340.000000
864,1001,292.000000
864,1008,623.000000
864,1172,369.000000
864,1202,662.000000
864,1241,1017.000000
864,1268,446.000000
864,1281,620.000000
864,1315,694.000000
864,1893,344.000000
864,1955,406.000000
864,2101,579.000000
864,2260,359.000000
864,2307,458.000000
864,2720,590.000000
864,3790,324.000000
864,3791,255.000000
865,791,224.000000
865,1138,559.000000
865,1175,639.000000
865,1225,838.000000
865,1262,510.000000
865,1292,253.000000
865,1304,551.000000
865,1318,335.000000
865,1372,390.000000
865,1512,230.000000
865,1536,698.000000
865,1554,1050.000000
865,1655,281.000000
865,1902,288.000000
865,1915,217.000000
865,2019,271.000000
865,2220,730.000000
865,2265,869.000000
865,2728,374.000000
865,2762,343.000000
865,2868,376.000000
865,2872,221.000000
865,3789,205.000000
866,875,251.000000
866,1100,759.000000
866,1108,394.000000
866,1157,533.000000
866,1190,685.000000
866,1331,459.000000
866,1453,549.000000
866,1605,578.000000
866,1620,247.000000
866,1707,488.000000
866,1736,781.000000
866,1751,682.000000
866,1766,203.000000
866,1846,451.000000
866,1967,238.000000
866,1993,309.000000
866,2001,265.000000
866,2141,301.000000
866,2159,254.000000
866,2198,602.000000
866,2377,263.000000
866,2739,204.000000
866,2860,588.000000
866,2922,303.000000
866,2949,457.000000
867,996,213.000000
867,1017,358.000000
867,1202,603.000000
867,1214,542.000000
867,1231,821.000000
867,1241,1029.000000
867,1300,496.000000
867,1385,794.000000
867,1638,1311.000000
867,1642,416.000000
867,1666,866.000000
867,1690,411.000000
867,1739,651.000000
867,1819,223.000000
867,1996,422.000000
867,2205,610.000000
867,2224,546.000000
867,2362,272.000000
867,2521,387.000000
867,2631,346.000000
867,2645,495.000000
867,3171,207.000000
867,3746,211.000000
868,783,245.000000
868,787,327.000000
868,882,274.000000
868,1062,677.000000
868,1091,310.000000
868,1171,638.000000
868,1197,354.000000
868,1265,617.000000
868,1312,621.000000
868,1325,693.000000
868,1962,227.000000
868,2026,234.000000
868,2101,314.000000
868,2152,574.000000
868,2464,315.000000
868,2731,210.000000
868,2926,454.000000
868,3025,323.000000
868,3746,201.000000
869,771,598.000000
869,819,472.000000
869,886,441.000000
869,989,745.000000
869,1001,229.000000
869,1132,843.000000
869,1182,663.000000
869,1189,428.000000
869,1237,464.000000
869,1287,582.000000
869,1319,401.000000
869,1328,514.000000
869,1376,220.000000
869,1454,243.000000
869,1543,300.000000
869,1574,280.000000
869,1605,226.000000
869,1694,665.000000
869,1839,382.000000
869,2030,348.000000
869,2259,592.000000
869,2307,317.000000
869,2789,355.000000
869,2916,883.000000
869,3160,523.000000
869,3163,409.000000
870,469,347.000000
870,767,589.000000
870,1065,228.000000
870,1098,568.000000
870,1120,510.000000
870,1138,558.000000
870,1162,270.000000
870,1186,214.000000
870,1193,485.000000
870,1229,345.000000
870,1243,447.000000
870,1292,1220.000000
870,1534,336.000000
870,1561,1011.000000
870,1566,333.000000
870,1643,375.000000
870,1750,501.000000
870,1753,225.000000
870,2106,379.000000
870,2128,949.000000
870,2142,573.000000
870,2148,232.000000
870,2193,662.000000
870,2268,506.000000
870,2364,391.000000
870,2392,470.000000
870,2401,292.000000
870,2472,212.000000
870,2646,296.000000
870,2919,527.000000
870,2929,215.000000
871,1057,249.000000
871,1265,445.000000
871,1387,680.000000
871,1462,1015.000000
871,1485,311.000000
871,1553,340.000000
871,1638,987.000000
871,1670,304.000000
871,1700,378.000000
871,1816,319.000000
871,1832,1243.000000
871,2019,463.000000
871,2109,433.000000
871,2138,325.000000
871,2145,209.000000
871,2215,604.000000
871,2223,664.000000
871,2244,399.000000
871,2247,670.000000
871,2275,202.000000
871,2325,362.000000
871,2485,259.000000
871,2522,266.000000
871,3241,299.000000
872,753,237.000000
872,794,303.000000
872,832,359.000000
872,855,549.000000
872,871,502.000000
872,882,711.000000
872,1007,424.000000
872,1034,205.000000
872,1043,256.000000
872,1128,309.000000
872,1214,750.000000
872,1252,465.000000
872,1269,955.000000
872,1323,590.000000
872,1403,922.000000
872,1465,393.000000
872,1479,704.000000
872,1695,223.000000
872,1738,437.000000
872,2188,217.000000
872,2232,277.000000
872,2278,307.000000
872,2719,240.000000
872,2901,244.000000
872,2915,564.000000
872,3092,252.000000
872,3159,208.000000
872,3172,248.000000
872,3197,282.000000
873,864,427.000000
873,894,231.000000
873,1020,534.000000
873,1119,450.000000
873,1132,462.000000
873,1188,324.000000
873,1229,262.000000
873,1390,1072.000000
873,1533,350.000000
873,1550,641.000000
873,1648,274.000000
873,1689,562.000000
873,1905,754.000000
873,1939,493.000000
873,1973,264.000000
873,2002,358.000000
873,2061,224.000000
873,2118,227.000000
873,2193,466.000000
873,2514,216.000000
873,2920,302.000000
873,2924,213.000000
873,3706,276.000000
874,867,368.000000
874,991,289.000000
874,1014,255.000000
874,1182,734.000000
874,1292,1179.000000
874,1394,1303.000000
874,1561,603.000000
874,1663,666.000000
874,1712,1365.000000
874,1831,779.000000
874,1836,242.000000
874,2157,889.000000
874,2289,626.000000
874,2357,522.000000
874,3706,286.000000
874,3707,284.000000
875,783,239.000000
875,823,321.000000
875,839,243.000000
875,872,234.000000
875,880,414.000000
875,1136,326.000000
875,1213,938.000000
875,1223,515.000000
875,1267,405.000000
875,1300,415.000000
875,1478,232.000000
875,1642,639.000000
875,1723,596.000000
875,1797,200.000000
875,1818,575.000000
875,1860,219.000000
875,2108,681.000000
875,2127,554.000000
875,2201,1263.000000
875,2307,447.000000
875,2315,314.000000
875,2362,356.000000
875,2758,690.000000
875,2929,206.000000
875,3153,283.000000
875,3707,280.000000
876,656,258.000000
876,863,229.000000
876,979,387.000000
876,1217,519.000000
876,1247,455.000000
876,1370,930.000000
876,1474,631.000000
876,1677,371.000000
876,2193,331.000000
876,2264,319.000000
876,2386,856.000000
876,2521,567.000000
876,2728,342.000000
876,2914,683.000000
876,3708,218.000000
877,798,288.000000
877,834,246.000000
877,910,354.000000
877,1019,352.000000
877,1082,201.000000
877,1094,599.000000
877,1101,285.000000
877,1142,205.000000
877,1180,329.000000
877,1238,347.000000
877,1293,299.000000
877,1309,598.000000
877,1373,558.000000
877,1394,337.000000
877,1710,887.000000
877,2138,377.000000
877,2158,485.000000
877,2221,452.000000
877,2261,296.000000
877,2325,247.000000
877,3145,268.000000
878,807,393.000000
878,845,644.000000
878,856,420.000000
878,866,308.000000
878,1051,383.000000
878,1147,809.000000
878,1234,615.000000
878,1305,1368.000000
878,1390,465.000000
878,1403,2642.000000
878,1634,275.000000
878,1643,412.000000
878,1663,738.000000
878,1912,313.000000
878,1961,223.000000
878,1998,231.000000
878,2179,431.000000
878,2214,694.000000
878,2248,1325.000000
878,2308,343.000000
878,2399,257.000000
878,2483,559.000000
878,2525,477.000000
878,2574,279.000000
878,2801,304.000000
878,2805,778.000000
878,2833,202.000000
878,2854,388.000000
878,3172,222.000000
879,794,309.000000
879,840,548.000000
879,1163,1024.000000
879,1167,270.000000
879,1202,425.000000
879,1299,227.000000
879,1382,207.000000
879,1473,348.000000
879,1562,508.000000
879,1829,482.000000
879,2105,710.000000
880,881,307.000000
880,892,410.000000
880,1004,355.000000
880,1016,241.000000
880,1100,211.000000
880,1128,1122.000000
880,1212,934.000000
880,1248,259.000000
880,1260,322.000000
880,1295,228.000000
880,1367,263.000000
880,1493,215.000000
880,1544,977.000000
880,1647,1264.000000
880,1668,232.000000
880,1684,581.000000
880,1696,791.000000
880,1904,1250.000000
880,1908,542.000000
880,2125,266.000000
880,2131,1456.000000
880,2200,1002.000000
880,2206,298.000000
880,2386,604.000000
880,3741,255.000000
881,844,345.000000
881,1077,218.000000
881,1096,552.000000
881,1139,639.000000
881,1209,600.000000
881,1215,265.000000
881,1267,430.000000
881,1288,319.000000
881,1396,1532.000000
881,1400,1244.000000
881,1551,486.000000
881,1630,362.000000
881,1663,282.000000
881,1702,666.000000
881,1705,514.000000
881,1710,411.000000
881,1747,291.000000
881,2145,243.000000
881,2179,214.000000
881,2249,447.000000
881,2293,338.000000
881,2493,394.000000
881,2727,630.000000
881,2805,733.000000
881,3152,315.000000
881,3740,253.000000
881,3741,252.000000
882,765,281.000000
882,799,543.000000
882,868,342.000000
882,1104,200.000000
882,1125,799.000000
882,1132,402.000000
882,1160,438.000000
882,1168,205.000000
882,1193,726.000000
882,1202,579.000000
882,1206,816.000000
882,1243,367.000000
882,1282,838.000000
882,1300,246.000000
882,1650,869.000000
882,1690,251.000000
882,1717,627.000000
882,2070,230.000000
882,2104,458.000000
882,2150,330.000000
882,2217,387.000000
882,2356,375.000000
882,2470,522.000000
882,2761,487.000000
882,3740,224.000000
883,737,327.000000
883,810,471.000000
883,824,442.000000
883,874,287.000000
883,998,294.000000
883,1092,306.000000
883,1389,350.000000
883,1516,518.000000
883,1544,861.000000
883,1645,346.000000
883,1727,405.000000
883,1834,267.000000
883,2078,339.000000
883,2155,356.000000
883,2176,247.000000
883,2197,321.000000
883,2220,409.000000
883,2779,343.000000
883,2826,467.000000
883,3789,239.000000
883,3799,323.000000
883,3845,203.000000
884,771,616.000000
884,895,229.000000
884,1276,451.000000
884,1555,763.000000
884,1567,653.000000
884,1684,823.000000
884,1768,819.000000
884,1979,381.000000
884,2130,452.000000
884,2252,210.000000
884,2389,220.000000
884,2407,529.000000
884,2484,217.000000
884,2728,372.000000
884,2806,318.000000
884,3156,331.000000
884,3231,208.000000
884,3789,334.000000
884,3792,222.000000
884,3793,213.000000
884,3798,348.000000
885,101,358.000000
885,783,419.000000
885,969,457.000000
885,1139,854.000000
885,1143,436.000000
885,1219,478.000000
885,1226,427.000000
885,1230,428.000000
885,1241,283.000000
885,1253,202.000000
885,1307,1147.000000
885,1535,505.000000
885,1558,718.000000
885,1700,851.000000
885,1716,874.000000
885,1795,262.000000
885,1819,293.000000
885,1931,207.000000
885,2114,211.000000
885,2150,225.000000
885,2223,646.000000
885,2326,303.000000
885,2802,219.000000
885,3799,340.000000
885,3800,347.000000
885,3815,206.000000
885,3843,212.000000
886,1023,408.000000
886,1124,430.000000
886,1380,537.000000
886,1525,319.000000
886,1726,253.000000
886,1926,927.000000
886,1966,437.000000
886,2022,315.000000
886,2127,434.000000
886,2531,290.000000
886,2643,338.000000
886,2890,395.000000
886,3159,275.000000
886,3197,218.000000
886,3255,298.000000
886,3788,260.000000
886,3799,304.000000
886,3841,204.000000
887,802,446.000000
887,880,474.000000
887,1127,423.000000
887,1291,235.000000
887,1394,1366.000000
887,1471,360.000000
887,1519,223.000000
887,1532,255.000000
887,1685,570.000000
887,1703,674.000000
887,1733,216.000000
887,1858,200.000000
887,1912,520.000000
887,1919,858.000000
887,1987,453.000000
887,2214,280.000000
887,2880,617.000000
887,3841,231.000000
888,777,778.000000
888,823,634.000000
888,849,397.000000
888,889,259.000000
888,971,631.000000
888,1012,270.000000
888,1134,421.000000
888,1197,1138.000000
888,1233,387.000000
888,1259,599.000000
888,1268,343.000000
888,1306,731.000000
888,1543,1231.000000
888,1673,266.000000
888,1738,789.000000
888,1742,232.000000
888,1767,458.000000
888,2121,515.000000
888,2226,470.000000
888,2525,228.000000
888,2696,224.000000
888,2770,355.000000
888,2950,531.000000
888,3807,201.000000
888,3841,246.000000
888,3842,242.000000
889,772,472.000000
889,831,238.000000
889,1106,322.000000
889,1139,285.000000
889,1282,917.000000
889,1302,1277.000000
889,1333,230.000000
889,1551,263.000000
889,1561,1256.000000
889,1584,443.000000
889,1621,269.000000
889,1689,483.000000
889,1927,529.000000
889,1961,367.000000
889,2251,572.000000
889,2362,431.000000
889,2807,257.000000
889,2825,550.000000
889,3259,324.000000
889,3451,221.000000
889,3798,274.000000
889,3799,370.000000
889,3800,252.000000
890,802,307.000000
890,974,607.000000
890,1076,411.000000
890,1086,248.000000
890,1102,371.000000
890,1143,709.000000
890,1188,706.000000
890,1201,667.000000
890,1251,234.000000
890,1278,400.000000
890,1371,695.000000
890,1558,653.000000
890,1566,964.000000
890,1684,286.000000
890,1834,288.000000
890,1953,535.000000
890,1956,448.000000
890,2021,335.000000
890,2394,376.000000
890,2803,386.000000
890,2875,273.000000
890,3165,262.000000
890,3178,289.000000
890,3798,278.000000
890,3799,254.000000
891,768,670.000000
891,1081,510.000000
891,1195,422.000000
891,1261,664.000000
891,1367,921.000000
891,1385,1089.000000
891,1390,2026.000000
891,1510,251.000000
891,1762,215.000000
891,2087,217.000000
891,2167,651.000000
891,2765,346.000000
891,2854,377.000000
891,2857,334.000000
891,2962,225.000000
891,3114,206.000000
891,3804,204.000000
891,3811,240.000000
892,818,320.000000
892,823,659.000000
892,865,760.000000
892,1238,661.000000
892,1242,315.000000
892,1299,994.000000
892,1527,595.000000
892,1561,995.000000
892,1585,576.000000
892,1627,350.000000
892,1653,213.000000
892,1810,219.000000
892,1864,258.000000
892,1901,391.000000
892,1972,504.000000
892,1975,239.000000
892,2003,591.000000
892,2158,855.000000
892,2229,544.000000
892,2289,410.000000
892,2292,329.000000
892,2489,847.000000
892,2496,293.000000
892,2643,818.000000
892,2755,406.000000
892,2862,475.000000
892,2913,481.000000
892,2917,357.000000
892,2935,222.000000
892,2947,336.000000
892,3729,203.000000
892,3811,211.000000
893,100,305.000000
893,801,214.000000
893,837,598.000000
893,887,374.000000
893,891,228.000000
893,974,276.000000
893,993,360.000000
893,1023,270.000000
893,1076,220.000000
893,1143,539.000000
893,1148,235.000000
893,1223,640.000000
893,1373,349.000000
893,1380,365.000000
893,1415,658.000000
893,1639,599.000000
893,1693,1475.000000
893,1709,586.000000
893,1969,340.000000
893,2243,973.000000
893,2256,353.000000
893,2281,723.000000
893,2394,259.000000
893,2453,212.000000
893,2522,446.000000
893,2665,814.000000
893,2788,656.000000
893,2815,226.000000
893,3144,488.000000
894,762,309.000000
894,851,443.000000
894,965,626.000000
894,998,619.000000
894,1101,537.000000
894,1104,424.000000
894,1180,330.000000
894,1275,385.000000
894,1295,579.000000
894,1312,534.000000
894,1364,641.000000
894,1368,301.000000
894,1389,384.000000
894,1392,255.000000
894,1532,1014.000000
894,1592,454.000000
894,1643,277.000000
894,1660,476.000000
894,1955,566.000000
894,2168,786.000000
894,2246,419.000000
894,2324,403.000000
894,2568,208.000000
894,2826,318.000000
894,2855,380.000000
894,2869,283.000000
894,3148,316.000000
894,3179,343.000000
894,3246,294.000000
894,3803,319.000000
894,3804,359.000000
894,3805,200.000000
895,721,279.000000
895,831,463.000000
895,894,543.000000
895,906,263.000000
895,1207,646.000000
895,1242,307.000000
895,1270,869.000000
895,1472,386.000000
895,1535,588.000000
895,1587,459.000000
895,1723,434.000000
895,1795,666.000000
895,1857,308.000000
895,1902,368.000000
895,2003,337.000000
895,2261,531.000000
895,2642,381.000000
895,2650,871.000000
895,2979,266.000000
895,3162,232.000000
895,3770,274.000000
895,3771,248.000000
895,3803,499.000000
895,3804,511.000000
895,3805,238.000000
896,866,522.000000
896,995,234.000000
896,1042,420.000000
896,1079,439.000000
896,1156,409.000000
896,1210,755.000000
896,1298,582.000000
896,1428,951.000000
896,1522,747.000000
896,1527,703.000000
896,1577,1243.000000
896,1905,306.000000
896,1972,342.000000
896,2042,371.000000
896,2207,370.000000
896,2212,478.000000
896,2233,373.000000
896,2242,637.000000
896,2283,250.000000
896,2300,495.000000
896,2488,444.000000
896,2668,753.000000
896,2820,496.000000
896,2872,251.000000
896,3771,202.000000
896,3802,354.000000
896,3803,569.000000
896,3804,377.000000
896,3805,217.000000
897,797,310.000000
897,850,455.000000
897,963,219.000000
897,989,477.000000
897,1000,231.000000
897,1054,303.000000
897,1090,494.000000
897,1261,429.000000
897,1321,280.000000
897,1424,1323.000000
897,1559,840.000000
897,1573,1755.000000
897,1626,243.000000
897,1703,972.000000
897,1798,414.000000
897,1978,205.000000
897,2167,565.000000
897,2238,467.000000
897,2308,903.000000
897,2522,367.000000
897,2654,581.000000
897,2787,298.000000
897,2825,216.000000
897,2828,239.000000
897,3254,203.000000
897,3802,351.000000
898,1147,1306.000000
898,1170,500.000000
898,1255,621.000000
898,1313,252.000000
898,1535,586.000000
898,1599,399.000000
898,1635,220.000000
898,1660,339.000000
898,1989,458.000000
898,1992,426.000000
898,2259,446.000000
898,2270,390.000000
898,2390,720.000000
898,2649,382.000000
898,2662,387.000000
899,770,356.000000
899,826,421.000000
899,846,235.000000
899,866,362.000000
899,878,376.000000
899,881,325.000000
899,1003,215.000000
899,1016,578.000000
899,1044,396.000000
899,1234,218.000000
899,1250,507.000000
899,1270,319.000000
899,1421,364.000000
899,1470,406.000000
899,1519,408.000000
899,1530,1758.000000
899,1538,267.000000
899,1578,610.000000
899,1706,456.000000
899,1855,262.000000
899,2164,292.000000
899,2170,211.000000
899,2193,300.000000
899,2249,631.000000
899,2432,260.000000
899,2489,264.000000
899,2667,229.000000
900,720,307.000000
900,784,530.000000
900,792,245.000000
900,851,349.000000
900,1089,886.000000
900,1214,567.000000
900,1382,672.000000
900,1387,936.000000
900,1553,687.000000
900,1653,201.000000
900,1757,334.000000
900,1780,350.000000
900,1799,285.000000
900,1804,326.000000
900,1905,237.000000
900,2160,416.000000
900,2299,309.000000
900,2302,465.000000
900,2307,484.000000
900,2501,279.000000
900,2784,535.000000
900,2907,265.000000
901,995,682.000000
901,1064,263.000000
901,1085,1927.000000
901,1276,753.000000
901,1291,915.000000
901,1303,240.000000
901,1365,800.000000
901,1396,375.000000
901,1406,266.000000
901,1534,379.000000
901,1548,214.000000
901,1597,253.000000
901,1763,417.000000
901,1875,271.000000
901,1993,293.000000
901,2810,254.000000
901,2814,410.000000
901,2922,476.000000
901,3822,232.000000
902,777,358.000000
902,1014,230.000000
902,1145,207.000000
902,1201,373.000000
902,1255,918.000000
902,1319,734.000000
902,1368,369.000000
902,1568,351.000000
902,1573,871.000000
902,1685,202.000000
902,1716,1141.000000
902,1776,278.000000
902,1971,451.000000
902,2049,299.000000
902,2192,321.000000
902,2267,613.000000
902,2344,329.000000
902,2423,411.000000
902,2558,272.000000
903,861,1258.000000
903,965,280.000000
903,1002,203.000000
903,1093,398.000000
903,1157,754.000000
903,1211,390.000000
903,1251,542.000000
903,1273,606.000000
903,1282,718.000000
903,1400,322.000000
903,1470,475.000000
903,1587,283.000000
903,1699,295.000000
903,1725,374.000000
903,1796,259.000000
903,1810,320.000000
903,2262,638.000000
903,2304,342.000000
903,2323,382.000000
903,2420,437.000000
903,2849,258.000000
903,3147,243.000000
903,3730,274.000000
903,3790,220.000000
904,791,366.000000
904,799,301.000000
904,878,710.000000
904,896,238.000000
904,993,205.000000
904,1035,1076.000000
904,1040,347.000000
904,1101,343.000000
904,1105,302.000000
904,1164,267.000000
904,1303,314.000000
904,1360,921.000000
904,1387,652.000000
904,1544,294.000000
904,1564,502.000000
904,1578,319.000000
904,1655,344.000000
904,1864,517.000000
904,1908,216.000000
904,2432,407.000000
904,2439,367.000000
904,2443,1071.000000
904,2689,233.000000
904,2814,210.000000
904,2903,277.000000
904,2963,389.000000
904,3206,298.000000
904,3730,226.000000
905,871,394.000000
905,972,335.000000
905,982,421.000000
905,1018,556.000000
905,1029,519.000000
905,1082,310.000000
905,1201,242.000000
905,1218,719.000000
905,1228,468.000000
905,1240,543.000000
905,1245,425.000000
905,1529,538.000000
905,1556,459.000000
905,1573,285.000000
905,1683,228.000000
905,1703,326.000000
905,1721,330.000000
905,1753,599.000000
905,1762,762.000000
905,1825,206.000000
905,2160,200.000000
905,2201,334.000000
905,2217,625.000000
905,2235,526.000000
905,2265,312.000000
905,2289,458.000000
905,2326,658.000000
905,2495,442.000000
905,2783,452.000000
905,2922,479.000000
906,959,350.000000
906,985,388.000000
906,1095,379.000000
906,1374,281.000000
906,1379,694.000000
906,1471,300.000000
906,1560,297.000000
906,1568,386.000000
906,1758,592.000000
906,1777,481.000000
906,2260,445.000000
906,2299,241.000000
906,2358,260.000000
906,2646,693.000000
906,2899,404.000000
906,2919,254.000000
906,2954,287.000000
906,2958,544.000000
906,3216,211.000000
906,3874,251.000000
906,3875,276.000000
906,3876,244.000000
907,781,687.000000
907,786,722.000000
907,909,400.000000
907,1129,372.000000
907,1157,726.000000
907,1256,263.000000
907,1314,927.000000
907,1358,453.000000
907,1475,282.000000
907,1593,736.000000
907,1621,773.000000
907,1647,214.000000
907,1710,579.000000
907,1993,219.000000
907,2082,227.000000
907,2166,307.000000
907,2642,215.000000
907,2951,224.000000
907,3143,403.000000
907,3853,239.000000
908,803,589.000000
908,823,358.000000
908,858,668.000000
908,868,286.000000
908,964,250.000000
908,1016,376.000000
908,1021,444.000000
908,1024,290.000000
908,1035,934.000000
908,1064,303.000000
908,1104,427.000000
908,1113,823.000000
908,1124,284.000000
908,1205,384.000000
908,1301,436.000000
908,1388,291.000000
908,1538,648.000000
908,1919,299.000000
908,1930,555.000000
908,1956,313.000000
908,2161,271.000000
908,2196,595.000000
908,2292,553.000000
908,2295,471.000000
908,2308,797.000000
908,2329,660.000000
908,2447,243.000000
908,2803,235.000000
908,3685,203.000000
908,3850,201.000000
908,3853,236.000000
909,789,430.000000
909,933,205.000000
909,954,255.000000
909,958,321.000000
909,1070,328.000000
909,1084,923.000000
909,1208,306.000000
909,1216,331.000000
909,1322,1186.000000
909,1368,565.000000
909,1418,1515.000000
909,1544,601.000000
909,1555,675.000000
909,1559,418.000000
909,1603,333.000000
909,1640,221.000000
909,1657,240.000000
909,1699,772.000000
909,1715,283.000000
909,1844,343.000000
909,1962,338.000000
909,2188,437.000000
909,2221,720.000000
909,2225,850.000000
909,2240,428.000000
909,2244,348.000000
909,2430,399.000000
909,2646,359.000000
909,2896,316.000000
909,3259,256.000000
909,3452,248.000000
909,3849,222.000000
909,3851,238.000000
910,784,406.000000
910,1198,695.000000
910,1287,501.000000
910,1364,1081.000000
910,1522,819.000000
910,1527,802.000000
910,1595,613.000000
910,1702,259.000000
910,1712,438.000000
910,1983,226.000000
910,2053,346.000000
910,2216,800.000000
910,2630,355.000000
910,3152,253.000000
910,3452,302.000000
910,3453,278.000000
910,3787,275.000000
910,3849,225.000000
910,3864,204.000000
911,822,252.000000
911,864,379.000000
911,1030,719.000000
911,1033,691.000000
911,1087,266.000000
911,1118,382.000000
911,1142,232.000000
911,1162,443.000000
911,1187,415.000000
911,1241,296.000000
911,1442,435.000000
911,1585,998.000000
911,2207,507.000000
911,2258,532.000000
911,2262,297.000000
911,2285,485.000000
911,2375,500.000000
911,2417,451.000000
911,2508,483.000000
911,2867,293.000000
911,3453,323.000000
911,3787,300.000000
911,3864,208.000000
912,758,374.000000
912,810,270.000000
912,905,571.000000
912,980,454.000000
912,1022,458.000000
912,1044,463.000000
912,1069,341.000000
912,1095,509.000000
912,1103,449.000000
912,1113,637.000000
912,1124,237.000000
912,1321,835.000000
912,1390,383.000000
912,1414,488.000000
912,1423,455.000000
912,1538,461.000000
912,1542,514.000000
912,1545,562.000000
912,1603,206.000000
912,1666,566.000000
912,1670,421.000000
912,1698,821.000000
912,1708,778.000000
912,2237,216.000000
912,2433,783.000000
912,2521,213.000000
912,2650,408.000000
912,2896,214.000000
912,2910,220.000000
912,2922,561.000000
912,3176,307.000000
913,873,393.000000
913,987,303.000000
913,1148,385.000000
913,1157,784.000000
913,1193,370.000000
913,1276,242.000000
913,1380,780.000000
913,1402,212.000000
913,1430,499.000000
913,1531,910.000000
913,1673,243.000000
913,1781,304.000000
913,1855,254.000000
913,1934,339.000000
913,2211,288.000000
913,2251,290.000000
913,2345,400.000000
913,2436,517.000000
913,2449,246.000000
913,3526,231.000000
913,3527,241.000000
913,3787,247.000000
914,877,215.000000
914,1065,387.000000
914,1136,369.000000
914,1181,409.000000
914,1314,820.000000
914,1326,756.000000
914,1371,530.000000
914,1419,599.000000
914,1594,368.000000
914,1607,376.000000
914,1694,1153.000000
914,1722,565.000000
914,1737,316.000000
914,1825,399.000000
914,2036,238.000000
914,2195,491.000000
914,2199,265.000000
914,2218,354.000000
914,2256,223.000000
914,2314,531.000000
914,2335,479.000000
914,2370,249.000000
914,2637,203.000000
914,2762,340.000000
914,3203,255.000000
914,4002,229.000000
915,829,318.000000
915,847,299.000000
915,864,245.000000
915,898,353.000000
915,1085,330.000000
915,1185,735.000000
915,1424,268.000000
915,1475,453.000000
915,1552,579.000000
915,1611,262.000000
915,1670,204.000000
915,1734,396.000000
915,1904,703.000000
915,2309,306.000000
915,2409,338.000000
915,2417,665.000000
915,2831,221.000000
915,3156,546.000000
915,3216,226.000000
915,3843,225.000000
915,4001,261.000000
916,799,811.000000
916,945,314.000000
916,958,292.000000
916,1041,311.000000
916,1095,334.000000
916,1099,372.000000
916,1130,651.000000
916,1143,435.000000
916,1203,837.000000
916,1207,507.000000
916,1284,520.000000
916,1300,327.000000
916,1398,332.000000
916,1600,739.000000
916,1617,222.000000
916,1666,406.000000
916,2272,443.000000
916,2283,721.000000
916,2888,235.000000
916,2970,324.000000
916,3267,264.000000
916,3844,239.000000
916,3845,232.000000
917,762,886.000000
917,790,465.000000
917,1139,427.000000
917,1158,598.000000
917,1215,373.000000
917,1253,237.000000
917,1266,283.000000
917,1273,375.000000
917,1294,346.000000
917,1312,260.000000
917,1326,505.000000
917,1380,352.000000
917,1404,410.000000
917,1561,367.000000
